state_county_code,county_name,state_name,state_fips,land_price_nodeficit,land_price_deficit
48417,Shackelford County,Texas,48,0.011152790172255796,0.014277566571396361
48419,Shelby County,Texas,48,0.07795457722008471,0.09979580433366109
48421,Sherman County,Texas,48,0.014609272035106757,0.018702481694649057
48423,Smith County,Texas,48,0.7778010991571118,0.9957245497316457
48425,Somervell County,Texas,48,0.17966407633623513,0.17559015856186755
48427,Starr County,Texas,48,0.0646726790464325,0.08279259863894912
48429,Stephens County,Texas,48,0.029565006223915426,0.0378484969255296
48431,Sterling County,Texas,48,0.004045834141674974,0.005179391470870741
48433,Stonewall County,Texas,48,0.0051537386863528345,0.0065977074839112075
48435,Sutton County,Texas,48,0.012548596776493628,0.016064448724202925
48437,Swisher County,Texas,48,0.025903215872291593,0.03316075020849157
48439,Tarrant County,Texas,48,9.861078821997769,9.637476947284688
48441,Taylor County,Texas,48,0.48942086681049973,0.6265462632571039
48443,Terrell County,Texas,48,0.0008714152243117943,0.0011155673767978228
48445,Terry County,Texas,48,0.045793330648808056,0.058623655315491276
48447,Throckmorton County,Texas,48,0.005634162400745675,0.007212735782550302
48449,Titus County,Texas,48,0.23158203477116523,0.2964664328044084
48451,Tom Green County,Texas,48,0.22805823602383632,0.2919553400265357
48453,Travis County,Texas,48,4.982186935099734,4.890642618501678
48455,Trinity County,Texas,48,0.04040146401066558,0.05172110145397632
48457,Tyler County,Texas,48,0.04262412933931273,0.054566510692880314
48459,Upshur County,Texas,48,0.20585226377079216,0.2635277230599653
48461,Upton County,Texas,48,0.009024365375816521,0.011552802072646182
48463,Uvalde County,Texas,48,0.03795840748188652,0.04859355205256295
48465,Val Verde County,Texas,48,0.04481757289010596,0.05737451082857336
48467,Van Zandt County,Texas,48,0.16972472964346713,0.21727801643081723
48469,Victoria County,Texas,48,0.37721045598643876,0.482896863797433
48471,Walker County,Texas,48,0.18171766844511145,0.21348975467334852
48473,Waller County,Texas,48,0.38202511998243316,0.448819588331562
48475,Ward County,Texas,48,0.04195511135754552,0.05371004799389539
48477,Washington County,Texas,48,0.16214021449503657,0.2075684802276826
48479,Webb County,Texas,48,0.17848595006845125,1.4456487283907353
48481,Wharton County,Texas,48,0.12037009649445546,0.15409525682463227
48483,Wheeler County,Texas,48,0.020058120310528907,0.025677982245471544
48485,Wichita County,Texas,48,0.7674506637112354,0.982474140745286
48487,Wilbarger County,Texas,48,0.04583068267955842,0.05867147259685122
48489,Willacy County,Texas,48,0.05884891361981368,0.07533713706471523
48491,Williamson County,Texas,48,1.5283186558720838,1.5002368338291963
48493,Wilson County,Texas,48,0.16905520695522513,0.1940917154979087
48495,Winkler County,Texas,48,0.028482152496997877,0.036462250440626634
48497,Wise County,Texas,48,0.25216085941045313,0.24644306302009664
48499,Wood County,Texas,48,0.13971052012716997,0.1788544589319232
48501,Yoakum County,Texas,48,0.04292467827165918,0.05495126709224423
48503,Young County,Texas,48,0.0630221527912652,0.08067962976550874
48505,Zapata County,Texas,48,0.02994137073858143,0.038330310833104286
48507,Zavala County,Texas,48,0.01430324197452167,0.018310708470606746
49001,Beaver County,Utah,49,0.006835513743936499,0.006943553947573908
49003,Box Elder County,Utah,49,0.031124749763287326,0.0338180983056124
49005,Cache County,Utah,49,0.27396399755904416,0.2782941952873208
49007,Carbon County,Utah,49,0.046607793268654496,0.04734446291258615
49009,Daggett County,Utah,49,0.00459893882453046,0.004671628355373552
49011,Davis County,Utah,49,4.055148906959416,4.406057090335498
49013,Duchesne County,Utah,49,0.02034723193649185,0.020668834549583834
49015,Emery County,Utah,49,0.008289971567852118,0.008421000521913335
49017,Garfield County,Utah,49,0.0025360284104897976,0.0025761121607627917
49019,Grand County,Utah,49,0.007675359568201624,0.007796674138225629
49021,Iron County,Utah,49,0.03313076697128397,0.03365442253607838
49023,Juab County,Utah,49,0.008196264539393427,0.008325812386574285
49025,Kane County,Utah,49,0.004979765526423756,0.005058474296780427
49027,Millard County,Utah,49,0.005799770186517845,0.005891439719412485
49029,Morgan County,Utah,49,0.05194364593962519,0.056438536473317404
49031,Piute County,Utah,49,0.003662047548516841,0.0037199288399153993
49033,Rich County,Utah,49,0.005250447924086719,0.005333435024128633
49035,Salt Lake County,Utah,49,6.693328325967062,7.272528680255871
49037,San Juan County,Utah,49,0.0035944150396372415,0.003651227350662766
49039,Sanpete County,Utah,49,0.03369106727828449,0.03422357879180992
49041,Sevier County,Utah,49,0.02731896483955434,0.027750760697919315
49043,Summit County,Utah,49,0.08673126073960695,0.09423646211354932
49045,Tooele County,Utah,49,0.026107068520337614,0.02836621712324691
49047,Uintah County,Utah,49,0.028810120363547038,0.029265485005839944
49049,Utah County,Utah,49,0.8359542047550136,0.8491670613004921
49051,Wasatch County,Utah,49,0.06380593279823212,0.06932731425192383
49053,Washington County,Utah,49,0.15230441499898878,0.15471169565524723
49055,Wayne County,Utah,49,0.0027123630145476584,0.0027552338598722326
49057,Weber County,Utah,49,1.4579301109680567,1.5840906092548361
50001,Addison County,Vermont,50,0.20530029378674539,0.23735853034346333
50003,Bennington County,Vermont,50,0.19779902996869336,0.22868592241519164
50005,Caledonia County,Vermont,50,0.1650918551021125,0.19087142729283002
50007,Chittenden County,Vermont,50,1.4366460559633483,1.660982506052356
50009,Essex County,Vermont,50,0.02952654634781531,0.03413720223174893
50011,Franklin County,Vermont,50,0.3145345219098868,0.3636500001328037
50013,Grand Isle County,Vermont,50,0.35666695927049147,0.41236153983517304
50015,Lamoille County,Vermont,50,0.2005778546771042,0.23189866866462291
50017,Orange County,Vermont,50,0.17170503656555247,0.19851727623003249
50019,Orleans County,Vermont,50,0.12588878542356796,0.14554668453567923
50021,Rutland County,Vermont,50,0.24741762916670995,0.286052609847097
50023,Washington County,Vermont,50,0.36578365617447023,0.42290183541294246
50025,Windham County,Vermont,50,0.21940103179508058,0.25366113950530533
50027,Windsor County,Vermont,50,0.23405357349127887,0.27060171810193706
51001,Accomack County,Virginia,51,0.22670668422395332,0.2635912461504414
51007,Amelia County,Virginia,51,0.14378976910752747,0.17846601157358205
51009,Amherst County,Virginia,51,0.23496515799798612,0.2731933511825437
51011,Appomattox County,Virginia,51,0.13707306997925084,0.15937448625822137
51013,Arlington County,Virginia,51,72.57380870377474,64.00034834052893
51017,Bath County,Virginia,51,0.03169977081574564,0.0368572374502707
51021,Bland County,Virginia,51,0.051861702828073813,0.06029946105352403
51023,Botetourt County,Virginia,51,0.25356816224788775,0.29482301370951836
51025,Brunswick County,Virginia,51,0.0811885879668463,0.09439775077048479
51027,Buchanan County,Virginia,51,0.1176643072336576,0.13680797051625349
51029,Buckingham County,Virginia,51,0.05718617602685663,0.06649021158373492
51033,Caroline County,Virginia,51,0.21338476064444922,0.26484448371511227
51036,Charles City County,Virginia,51,0.16726433550069578,0.20760168835789564
51037,Charlotte County,Virginia,51,0.06519640016702602,0.07580367744063843
51041,Chesterfield County,Virginia,51,3.706738275014731,4.600652744593546
51043,Clarke County,Virginia,51,0.3675802108097873,0.3241563582660343
51045,Craig County,Virginia,51,0.06211689515607455,0.072223145326458
51047,Culpeper County,Virginia,51,0.4868472544949358,0.4293338662090282
51049,Cumberland County,Virginia,51,0.10440961465549232,0.1295889659824543
51051,Dickenson County,Virginia,51,0.10044640481266245,0.11678876212465863
51057,Essex County,Virginia,51,0.14222095418176053,0.16535991724197321
51061,Fauquier County,Virginia,51,0.5237265525065822,0.46185645199384695
51063,Floyd County,Virginia,51,0.11410747298316759,0.132672448991396
51065,Fluvanna County,Virginia,51,0.347154253506007,0.40363530789272684
51067,Franklin County,Virginia,51,0.24480544907015173,0.28463463089193625
51071,Giles County,Virginia,51,0.13621560180368503,0.15837751033885034
51073,Gloucester County,Virginia,51,0.6221643067243687,0.6887579982312326
51075,Goochland County,Virginia,51,0.31935076306646887,0.3963651748743859
51077,Grayson County,Virginia,51,0.08371182332251743,0.09733150966695908
51079,Greene County,Virginia,51,0.49985937384938767,0.5811851366622304
51083,Halifax County,Virginia,51,0.11472468089546135,0.1333900749550606
51085,Hanover County,Virginia,51,1.0779031283812237,1.337849510287677
51087,Henrico County,Virginia,51,7.092534115659426,8.802964796645165
51091,Highland County,Virginia,51,0.01165864539283459,0.013555475340495818
51093,Isle of Wight County,Virginia,51,0.4864060912712005,0.5384688291028068
51097,King and Queen County,Virginia,51,0.07735543532688338,0.09601041925314792
51099,King George County,Virginia,51,0.6585934659156245,0.7657448344828977
51101,King William County,Virginia,51,0.24951586783228752,0.30968894402389174
51103,Lancaster County,Virginia,51,0.21196286000235287,0.24644864176319894
51105,Lee County,Virginia,51,0.13609844794310574,0.15824129586327304
51107,Loudoun County,Virginia,51,3.9995533577923115,3.5270686860330964
51109,Louisa County,Virginia,51,0.30585444355584046,0.37961409217264397
51111,Lunenburg County,Virginia,51,0.07089482976671967,0.0824292260627514
51113,Madison County,Virginia,51,0.14636032284983597,0.17017274995235
51115,Mathews County,Virginia,51,0.3055707722343416,0.3382777043417519
51117,Mecklenburg County,Virginia,51,0.12991143821693715,0.1510476764547926
51119,Middlesex County,Virginia,51,0.23288310663179768,0.2707725557126549
51125,Nelson County,Virginia,51,0.11171666652999974,0.12989266482026637
51127,New Kent County,Virginia,51,0.38269790029943124,0.47498906443718864
51131,Northampton County,Virginia,51,0.1932159110191526,0.2246516150856838
51133,Northumberland County,Virginia,51,0.15111327389403056,0.1756989932253259
51135,Nottoway County,Virginia,51,0.15307017055854943,0.17797427166342705
51137,Orange County,Virginia,51,0.33710005425865897,0.3919453177288935
51139,Page County,Virginia,51,0.22019705812614807,0.25602252156268773
51141,Patrick County,Virginia,51,0.09349809304897971,0.10870997890439137
51145,Powhatan County,Virginia,51,0.3855080029585909,0.47847684953348096
51147,Prince Edward County,Virginia,51,0.15443174060153197,0.1795573654552111
51155,Pulaski County,Virginia,51,0.3446483096410598,0.40072165376556423
51157,Rappahannock County,Virginia,51,0.10236524564011458,0.1190197931443387
51159,Richmond County,Virginia,51,0.11786251710813798,0.13703842859909499
51167,Russell County,Virginia,51,0.15562898419401025,0.18094939732920395
51169,Scott County,Virginia,51,0.11547159407563137,0.13425850888148474
51171,Shenandoah County,Virginia,51,0.2665228792394153,0.3098854279784764
51173,Smyth County,Virginia,51,0.19563049512885544,0.2274590454735011
51179,Stafford County,Virginia,51,2.5044876347255833,2.2086215936555598
51181,Surry County,Virginia,51,0.11071048746546251,0.1225604440913346
51183,Sussex County,Virginia,51,0.07180138367316077,0.08911695629771127
51185,Tazewell County,Virginia,51,0.2281729625950194,0.2652960840309643
51187,Warren County,Virginia,51,0.6991006711676458,0.6165128615814224
51193,Westmoreland County,Virginia,51,0.24540891809720422,0.2853362826910372
51197,Wythe County,Virginia,51,0.17692541293968245,0.20571069720371687
51510,Alexandria city,Virginia,51,81.41037977396041,71.79301675257422
51550,Chesapeake city,Virginia,51,2.903292751496569,3.214048254114836
51650,Hampton city,Virginia,51,11.755875037548815,13.014171450863627
51700,Newport News city,Virginia,51,11.332957759774521,12.545986994589004
51710,Norfolk city,Virginia,51,22.58432960242218,25.001655479490424
51740,Portsmouth city,Virginia,51,11.972042211579467,13.253476194738324
51760,Richmond city,Virginia,51,17.088373456289982,21.20939392247962
51770,Roanoke city,Virginia,51,8.66390176551379,10.073495056902672
51800,Suffolk city,Virginia,51,0.8148221105139758,0.9020370337650756
51810,Virginia Beach city,Virginia,51,8.459043499415227,9.36446177422597
51901,"Albemarle + Charlottesville, VA",Virginia,51,0.8464682108924064,0.9841862903144586
51903,"Alleghany + Covington, VA",Virginia,51,0.15786728727252802,0.18355186624073383
51907,"Augusta, Staunton + Waynesboro, VA",Virginia,51,0.41629426919368895,0.4840242163907833
51909,"Bedford + Bedford City, VA",Virginia,51,0.3511904555036789,0.40832818899556306
51911,"Campbell + Lynchburg, VA",Virginia,51,0.7733687647888041,0.899193762823204
51913,"Carroll + Galax, VA",Virginia,51,0.19003632130644776,0.22095471476054357
51918,"Dinwiddie, Colonial Heights + Petersburg, VA",Virginia,51,0.5399767833186844,0.6701972154163022
51919,"Fairfax, Fairfax City + Falls Church, VA",Virginia,51,21.758959166915716,19.18847847567244
51921,"Frederick + Winchester, VA",Virginia,51,0.9602530729900206,0.8468141918425753
51923,"Greensville + Emporia, VA",Virginia,51,0.16080880504575343,0.18697196096829916
51929,"Henry + Martinsville, VA",Virginia,51,0.47316367191986786,0.5501461165179828
51931,"James City + Williamsburg, VA",Virginia,51,1.9145684378936165,2.119495301334451
51933,"Montgomery + Radford, VA",Virginia,51,0.8767443634184495,1.0193882906449692
51939,"Pittsylvania + Danville, VA",Virginia,51,0.30700301899002724,0.35695157654720233
51941,"Prince George + Hopewell, VA",Virginia,51,0.8630748315950577,1.0712133682412837
51942,"Prince William, Manassas + Manassas Park, VA",Virginia,51,7.90400444174215,6.970269944372845
51944,"Roanoke + Salem, VA",Virginia,51,1.883675107147224,2.190143932170138
51945,"Rockbridge, Buena Vista + Lexington, VA",Virginia,51,0.1720021380873536,0.19998641890151858
51947,"Rockingham + Harrisonburg, VA",Virginia,51,0.48360538161350375,0.5622866640254737
51949,"Southampton + Franklin, VA",Virginia,51,0.13631484459927656,0.1584928996678019
51951,"Spotsylvania + Fredericksburg, VA",Virginia,51,1.5243996547040943,1.3443156788072723
51953,"Washington + Bristol, VA",Virginia,51,0.37010971861691716,0.4303255648441735
51955,"Wise + Norton, VA",Virginia,51,0.26617796242862884,0.3094843941391581
51958,"York + Poquoson, VA",Virginia,51,2.691105364969476,2.979149276441623
53001,Adams County,Washington,53,0.028844725953528,0.033402750539638974
53003,Asotin County,Washington,53,0.10708201803148956,0.12400304795232367
53005,Benton County,Washington,53,0.4071164572075002,0.47144873148016386
53007,Chelan County,Washington,53,0.08193015319022359,0.09487670200426085
53009,Clallam County,Washington,53,0.11035835185554957,0.12779710588811324
