state_county_code,county_name,state_name,state_fips,WHat,VbarHat,RealIncHat,LMhat,LRhat,QHat,PHat,PriceHat,OwnCommutingHat,OwnTradeHat,ownTrade
48007,Aransas County,Texas,48,-0.0017791080730868991,0.04224064855300358,0.0336506416439899,-0.07114666711029916,-0.029005747629651357,0.016773371326683995,0.002707519378919665,0.008310358029045117,-0.13003017164472963,-0.058565750583808085,0.05518421223350192
48009,Archer County,Texas,48,-0.0009914286295528152,0.02409694372378479,0.0004068304823339197,0.00501416363363294,0.051885043360099026,0.06032926999826471,-0.000045583615057243065,0.023680479300635104,-0.1702806784501092,0.007871460202460767,0.003960438791173003
48011,Armstrong County,Texas,48,-0.0011054978554299044,0.01879392118741663,0.004143387995115155,-0.06996774124789151,0.027759489541805404,0.03677229851419206,0.00006623296539975954,0.014590080826556884,-0.14579028231536983,-0.06669104006488713,0.0016312053803800588
48013,Atascosa County,Texas,48,-0.0023514101289845435,0.041212193163725486,0.02073129417933095,-0.08674552908579536,0.012335891793906484,0.04708355735336145,0.002440949623690347,0.02006492707844454,-0.16429507750631234,-0.07352132900058361,0.016540681793663036
48015,Austin County,Texas,48,-0.001124803174215705,0.029397840119959495,0.017943454321434738,0.0014634941056044237,0.004600114565215252,0.029053400575763222,-0.00044340355874283865,0.011252477482808887,-0.1364964408018634,0.003514388320511763,0.015782880644181704
48017,Bailey County,Texas,48,-0.0022347942723022207,0.005106273202328815,0.008463541739822444,-0.02768606493103687,-0.018199461836523212,-0.010300216739516532,0.0013455812306359949,-0.0033290926231220874,-0.0973760944058597,-0.01718132089214608,0.007825848292552078
48019,Bandera County,Texas,48,-0.0022056388187968734,0.07359078632394755,0.04766640963709157,-0.13113769239132878,-0.004491690445143637,0.059897874711036136,0.001959680669643582,0.02474487723228247,-0.17643968092930562,-0.12021093758472623,0.008014670961454971
48021,Bastrop County,Texas,48,-0.0014050122256297204,0.054855683533830746,0.022915510564367247,-0.09194861273738497,0.02323212786559159,0.08084774837056385,-0.00058516729762359,0.031224644303067928,-0.1912715477050495,-0.08971024973079222,0.015261135770816683
48023,Baylor County,Texas,48,-0.0012799091499218207,0.012760658190237528,0.017676167926818698,-0.04231794295344049,-0.027955187996106967,-0.012147721303023662,0.00007835116182541846,-0.004830131520712433,-0.0899996503973004,-0.03840528091498985,0.0023513349611395634
48025,Bee County,Texas,48,-0.0017219918814449509,0.002202286126356423,0.008052197216384283,-0.03007393650394885,-0.022639997342207785,-0.01600367814792325,0.0010558258994530778,-0.005803182718297384,-0.08838839761637574,-0.021954609261945812,0.01417786180868676
48027,Bell County,Texas,48,-0.0016521201792428775,-0.008642064207796007,0.004615398932601433,-0.010409727692322956,-0.03314106336359657,-0.0324147825088027,-0.00017280654543883056,-0.013196555770978002,-0.06541403952404146,-0.006004195347415031,0.13881863754873738
48029,Bexar County,Texas,48,-0.005312876739917982,-0.00875043444935264,0.009505243571413802,-0.03511904590351045,-0.04857350047566078,-0.04955932592099099,0.0034768912367166838,-0.01808378721856052,-0.06141863700267036,-0.009313206570882193,0.5025633788575826
48031,Blanco County,Texas,48,-0.0014593195403622694,0.0558840997406731,0.04347614967345392,-0.035755657967681875,-0.016683408506942277,0.029892973702236647,0.00006480028909794378,0.01189097620592694,-0.13924805274675134,-0.03133360011266961,0.004489070256794749
48033,Borden County,Texas,48,-0.0021603627214756838,0.030709105989785712,0.01675639868860901,-0.02307207286442814,0.01103188910180597,0.032870229925407335,0.0011553929710588218,0.013722763209725208,-0.14635836252090173,-0.01330087326544449,0.0006269791439665697
48035,Bosque County,Texas,48,-0.0006867288095216972,0.04162928722046777,0.02405685357824283,-0.06366465497676832,0.014615393917783992,0.04441028507891165,-0.0006113110603527261,0.017159627007840017,-0.15172444754645253,-0.0634526444819371,0.004106003250776743
48037,Bowie County,Texas,48,-0.0005293667879648911,-0.006205270928563822,-0.0022143789410842274,0.014152055124949436,-0.0027528012958648596,-0.006984172601743777,-0.002005151824157947,-0.003999748947318138,-0.0902486571060288,0.009666295768738342,0.052435332105388685
48039,Brazoria County,Texas,48,0.000425133410393741,0.04025075541819323,0.021903108441565067,-0.06339316930201833,0.010450550833472239,0.043513850862092696,0.0012635062980346223,0.017954390024910394,-0.1507965063821286,-0.061036519224809016,0.07100954058024422
48041,Brazos County,Texas,48,-0.001999014076865091,-0.006398756100760128,0.007309402542752252,-0.03178607995276106,-0.037275335780941776,-0.03392930187549548,0.00017529899064649967,-0.013608687270176278,-0.06519727285713861,-0.025444031983139492,0.08959791545451105
48043,Brewster County,Texas,48,-0.002330467291711269,-0.0017001320328265956,0.015111742336051615,-0.052592024923353575,-0.053447805839477946,-0.04300732488760106,0.001473651966665157,-0.01656159974092064,-0.056928076009852724,-0.04171323426845597,0.004954993878472481
48045,Briscoe County,Texas,48,-0.0015264208833938309,0.015578685619233479,0.014161177001448033,-0.07275540917413259,-0.011871762402175023,0.0027511598444447394,0.0004964340100610531,0.0013977153236890416,-0.10928869734633195,-0.06710833779947134,0.00131597042537519
48047,Brooks County,Texas,48,-0.0022872659180552812,0.011493920070202002,0.012629400094225307,0.03993314432360506,-0.017964840310693453,-0.0052159949816643625,0.0016178251298999413,-0.0011213184447514957,-0.1041055641279569,0.0521920318971385,0.005517301272135123
48049,Brown County,Texas,48,-0.0014939079169218328,-0.0050208982178941985,0.010238108695057369,-0.014040758562449573,-0.04339974563727744,-0.03765312678619814,0.0002209040074314661,-0.01510436676424931,-0.05892766772963376,-0.008952236911455858,0.02335292820650312
48051,Burleson County,Texas,48,-0.0013993934819829246,0.026507710160914355,0.010341610170856885,-0.034996818422636244,0.02508582454204511,0.04082124988451863,-0.00021674142061434143,0.016000627735527573,-0.15052790755943135,-0.031564169364014516,0.005224957909736601
48053,Burnet County,Texas,48,-0.0010971290192842709,0.03373194844723382,0.03013889850774576,-0.036204910886228125,-0.021619704995271438,0.008891701577015354,-0.00009849905178893614,0.0034879276422752348,-0.11414596054603021,-0.03331142478604854,0.016509305927590263
48055,Caldwell County,Texas,48,-0.0012597171719337386,0.050130014556278635,0.018071192620448207,-0.07274050496324602,0.02784004816826502,0.0808512722097583,-0.00015906713209967727,0.031489764338889836,-0.19156956823656124,-0.06967149886177604,0.010125835020686019
48057,Calhoun County,Texas,48,-0.0014770527501418718,-0.020159143831789628,-0.012219626797951744,0.07217736834783417,-0.004785493096642779,-0.01940991655906954,-0.000383104712214144,-0.008037735157766512,-0.08084224553129826,0.07570515445680415,0.03511855461180867
48059,Callahan County,Texas,48,-0.001339381873380896,0.04204309778438775,0.015492370225387742,-0.05130365726059527,0.04073027307126553,0.06599530596997982,0.00041032664443108047,0.026145669172390917,-0.17779408528646623,-0.04630841047659562,0.004595765996176351
48061,Cameron County,Texas,48,-0.003668477769460221,-0.0027136374778072847,0.011830433975705823,-0.04536833108158356,-0.04921369814909482,-0.04045824204194759,0.003408211529661642,-0.014374020552402333,-0.0679663424273933,-0.02488199083527587,0.2235052428346857
48063,Camp County,Texas,48,-0.00021607694151692947,0.01195320312987902,-0.004245218653324945,0.017915890273851875,0.044502079958000706,0.04451504849956023,-0.002138544557479305,0.01626748079612228,-0.14793758274357338,0.01205517439765158,0.010931186407911186
48065,Carson County,Texas,48,-0.001480147713490032,-0.0441791443940841,-0.04460322617131518,0.02682030664433288,0.048830536801444335,0.00194824417564754,-0.0005577739531711368,0.0004438802692745547,-0.10634343187774964,0.02966848415711887,0.018042465792821632
48067,Cass County,Texas,48,-0.0003590427900689308,0.024179464446190124,0.013493298042453805,-0.05190020350991509,0.013299101935414948,0.029527226049759436,-0.0019167971017095553,0.010543894492816452,-0.13230075979317935,-0.0563256111930025,0.00994734796317814
48069,Castro County,Texas,48,-0.0015777326769346178,-0.036500854611171585,-0.033061756966742406,-0.04387820905207451,0.024352325864632984,-0.010184052813547284,0.0008861890622433588,-0.0035566879986470568,-0.09472824547693459,-0.03678213008481668,0.010823843054305409
48071,Chambers County,Texas,48,-0.0017322311504989196,0.019556389547859654,-0.008124672033952063,0.07438200105625659,0.0645168377894243,0.07263518120004586,-0.0008694305699009641,0.027907803331064684,-0.18350313759742098,0.07717016729347748,0.01575081975501913
48073,Cherokee County,Texas,48,-0.0009670448637399964,0.02035469088060826,0.018267505408188223,-0.035933949920166186,-0.011236035297686686,0.006944302557674753,-0.001200074044671262,0.0020497418029492565,-0.1095559220071558,-0.03660841152716099,0.01554153806613431
48075,Childress County,Texas,48,-0.0015644788420408062,-0.002869715896329006,0.011837433404241482,-0.007469875030021389,-0.043636719624644105,-0.036230257195656534,0.00019899830965708354,-0.014535091127326316,-0.06094164365410182,-0.002201440247801001,0.005821469654017576
48077,Clay County,Texas,48,-0.0006142246359888137,0.05910258833043702,0.032988579017092734,-0.07543693981363386,0.022511420168383145,0.06479132891615147,-0.000242865594269559,0.025280056182414246,-0.17351924182255418,-0.0744058891656586,0.0031083987691115657
48079,Cochran County,Texas,48,-0.002363780343934585,-0.01224764896133268,-0.01039118000356909,-0.021966038837974877,0.003388332942421357,-0.006952790100864248,0.0015230004313022683,-0.0018759624209596648,-0.10209350039534204,-0.010490213321694752,0.004268195786905512
48081,Coke County,Texas,48,-0.0020486486971678097,0.050718098413751855,0.042613678912236885,-0.050808136975414864,-0.026395889251551785,0.01795331885835516,0.001043036691332988,0.007773175880418481,-0.12927445721193986,-0.04195889750548032,0.0017277153636136265
48083,Coleman County,Texas,48,-0.0015185139029891825,0.025894790057678918,0.02563162856730461,-0.055384449788612455,-0.025191676992574408,0.000039666236083979456,0.0004012233218395611,0.00025658480398260686,-0.10590401980543251,-0.04992545290158146,0.0032271952034935818
48085,Collin County,Texas,48,0.0018141946145160404,0.01570974596814345,-0.0021821447059594545,0.02049620169481514,0.03433594133445905,0.05175873558586752,-0.004014163942661075,0.01793101875174452,-0.14683042842795713,0.0027884820332269022,0.1973712738634873
48087,Collingsworth County,Texas,48,-0.0015270003903360418,0.0022711806241768606,0.008004462911224808,-0.053795968157153484,-0.02057295080858146,-0.014332758631355191,0.00011766384981393152,-0.005687754864189376,-0.08814981313837711,-0.04911255859898844,0.002498051808917781
48089,Colorado County,Texas,48,-0.0009856796333154172,0.02096985088855008,0.015799439883508626,-0.02581400602539541,-0.004625444989392213,0.012691516085897359,0.0000540351982230014,0.0050899919827032125,-0.11847713991321096,-0.02276921443684443,0.007591578428289618
48091,Comal County,Texas,48,-0.001527722159015532,0.01638364303332085,-0.0005498068232094866,0.025247310418710533,0.030884890004312826,0.041611949972845785,0.000822089847699381,0.016942765104388746,-0.15348441170048477,0.03250283255575481,0.05797793178366213
48093,Comanche County,Texas,48,-0.0010744093588226367,0.0035758668722385423,0.0040710493638997924,-0.039617428633791474,-0.0050899298555086014,-0.0011969138873927365,-0.000023739883544315887,-0.0004931747528973407,-0.10236883218367598,-0.03658385031749911,0.006598375676833421
48095,Concho County,Texas,48,-0.0018261423233514318,0.021469294164957242,0.01893871043731643,0.06302656673058693,-0.014548749817376971,0.00516192931827808,0.0007019274336546033,0.0024835485213381414,-0.1133516411072979,0.07112400612112335,0.0019388493596747393
48097,Cooke County,Texas,48,0.0007728624349723212,0.013453412239708973,0.009756462487599205,-0.01797574295920068,-0.0029599756808745825,0.010696152109232582,-0.001001494922412527,0.0036612291076623116,-0.10916408490903073,-0.02318983646875772,0.017745251098488873
48099,Coryell County,Texas,48,-0.0006217866010340689,0.038207777924784025,0.009696633500070995,-0.03285550297871265,0.05240534883808001,0.07234568483622339,-0.00015561770170779976,0.028237337313763655,-0.18136619650574848,-0.03150147199249809,0.014384035285673176
48101,Cottle County,Texas,48,-0.001570675605024885,-0.005655120060147234,0.0009588333796046733,-0.044355529851840214,-0.016069873044639693,-0.016899291317422405,0.0003132835838488557,-0.006607617835211799,-0.08548966653795442,-0.03893563337904071,0.0013658379655925158
48103,Crane County,Texas,48,-0.0023617847308629036,-0.007988993031511238,-0.009800391088863991,-0.01737028820092379,0.010582190001493741,0.001959613568408791,0.0017424773152681095,0.001829326169240364,-0.11301166570091548,-0.005192775132554006,0.006229344268727637
48105,Crockett County,Texas,48,-0.0021242754319183987,0.011772020701948271,0.023146574340962456,-0.0475668525793943,-0.04860327294186895,-0.02921733141616001,0.001136607233458431,-0.01111722789703018,-0.07333946949781645,-0.038199154261345236,0.0017122738999254816
48107,Crosby County,Texas,48,-0.002205715247138862,-0.011248923830260216,-0.015826279725020265,-0.054691496063290934,0.023939337055423948,0.009702645090079454,0.0012972245841917918,0.0046509633415949825,-0.1207604319049842,-0.044700466052672194,0.004450742849577103
48109,Culberson County,Texas,48,-0.00284533853589386,-0.0011804539365940503,0.015623067537016588,-0.032753177709513914,-0.05527027414574348,-0.0440450037088026,0.002226377700915494,-0.016545037239416915,-0.05858729425560627,-0.01791918640150003,0.0012292706877845606
48111,Dallam County,Texas,48,-0.002049791733000572,0.012587331965980608,0.01581921318842916,0.011539329139503618,-0.02307647523290579,-0.00842039701181041,0.00032638001174101205,-0.0031815515797386507,-0.09726463697930177,0.018782131750789244,0.008821051179193948
48113,Dallas County,Texas,48,-0.003741120643852902,-0.017142815769655484,-0.0027015571007146244,0.04323386959427489,-0.0045753114691823304,-0.022141762270822096,-0.009339470123662097,-0.01448037823758963,-0.06785856789994837,0.025745553836629798,0.5626650419334223
48115,Dawson County,Texas,48,-0.002332405468638221,-0.000992120473546576,0.011845320103352597,-0.017016334580427395,-0.04189840889057295,-0.03347107294511997,0.001416492356272503,-0.012687157139381733,-0.06910458300220201,-0.005893481424339764,0.01294885175740765
48117,Deaf Smith County,Texas,48,-0.0017300198043572745,0.0009295602866805641,0.009531524076542341,-0.02522627781113318,-0.029142802380021093,-0.022059676385656535,0.0006091765678977179,-0.008520748074440143,-0.08013244174397316,-0.018357792063218303,0.014216592201530522
