state_county_code,county_name,state_name,state_fips,WHat,VbarHat,RealIncHat,LMhat,LRhat,QHat,PHat,PriceHat,OwnCommutingHat,OwnTradeHat
48469,Victoria County,Texas,48,-0.007123577984833984,-0.007123577794762803,0.1314010687850895,0.047422904448753966,0.047422905729029186,0.03170261951539288,-0.21217819023605888,-0.12243637592511858,-8.34241120628576e-10,-0.47673646318492624
48471,Walker County,Texas,48,0.0018438420681778922,0.0018438385569063964,0.1368540073869433,0.06419239791017484,0.064192393337416,0.0564419923696593,-0.21910054351458252,-0.11875770147510634,2.8091406978347777e-9,-0.4960291531476525
48473,Waller County,Texas,48,0.0028825437457751235,0.0028824752105993667,0.1393359083334318,0.07188687709450448,0.07188679824002797,0.05994910815041132,-0.22230897670576888,-0.11976576190109745,6.528226692559258e-8,-0.5001726736520107
48475,Ward County,Texas,48,0.0019374437838126646,0.0019374428860552406,0.13684560421316339,0.06416640161355947,0.064166398795382,0.05200903643435195,-0.21677678272744316,-0.11866885074555145,2.0379280485371964e-9,-0.49167159267283733
48477,Washington County,Texas,48,0.0018284023291796903,0.0018283993101644302,0.13816174727062536,0.06824175414780731,0.06824175201712612,0.0553897435421562,-0.22009744539050713,-0.11978380778250175,1.8529164869107717e-9,-0.49602318466962647
48479,Webb County,Texas,48,-0.0908729729910358,-0.0908729729255463,0.06017572911642155,-0.15504139884307877,-0.1550413984939174,-0.03510063407600661,-0.20733471561302752,-0.14247515566863211,-2.9151803193627757e-10,-0.4399442774195622
48481,Wharton County,Texas,48,0.0017377034508458955,0.0017376981379761958,0.1385593116879138,0.06947493002219529,0.06947492470217242,0.05518491071859555,-0.2205680293076333,-0.12017082653963784,4.552283217051922e-9,-0.4962173629549821
48483,Wheeler County,Texas,48,0.003860239839880597,0.0038602397112863507,0.13750916676946967,0.06621971607533195,0.06621971582722375,0.0554898046014638,-0.21676055356347446,-0.11749261541139644,1.7732526558233985e-10,-0.4935802851227006
48485,Wichita County,Texas,48,-0.013938285812057138,-0.013938285863046018,0.12483736586530036,0.02748293592944462,0.027482937125232088,0.010541367498383414,-0.20263982769482258,-0.12337397026421748,-4.729129310376834e-10,-0.45671721349583516
48487,Wilbarger County,Texas,48,0.002902505052554627,0.0029025048507440587,0.13696959906028305,0.06454987669646428,0.06454987621332986,0.053953843546878266,-0.21662679727147693,-0.11791616444304831,3.2709679409492765e-10,-0.4926636271301208
48489,Willacy County,Texas,48,0.0007023736675280112,0.0007023713622642536,0.13733475087953884,0.06567974912806784,0.06567973070353506,0.05141821180907913,-0.2186528429943384,-0.12013382991385102,1.4509063506196185e-8,-0.492724331241597
48491,Williamson County,Texas,48,-0.013968898461527157,-0.013968910927421363,0.12401489354897621,0.0250031935780457,0.0250031633754777,0.010934778891706243,-0.20191561757236587,-0.12275976525606891,2.7038030037118688e-8,-0.45649966754128
48493,Wilson County,Texas,48,0.0010451681349201714,0.0010450587984343063,0.13810568285190894,0.06806831063584085,0.0680682351015196,0.055720514480019245,-0.2212123004680583,-0.12042873181163882,6.950705944142044e-8,-0.49708422409619446
48495,Winkler County,Texas,48,0.0026557979837456003,0.002655797239215163,0.13730188474887695,0.06557801192373369,0.06557800926288726,0.054089607864804545,-0.21739642147182658,-0.11839080662333779,2.1452231102614405e-9,-0.4932950697451495
48497,Wise County,Texas,48,0.0030823746118124884,0.0030823630706506844,0.134142120146985,0.05582931762523313,0.05582930028168165,0.0606376518716083,-0.21644317521893353,-0.1155584954902732,1.4471935649851275e-8,-0.4967365251893975
48499,Wood County,Texas,48,0.002202830316821336,0.0022028267389802014,0.13758686448207902,0.06646033534670726,0.06646033086884162,0.05165069364969699,-0.2171039846394388,-0.11900984616654886,3.885918919976916e-9,-0.49161809895194086
48501,Yoakum County,Texas,48,0.002231647104592671,0.002231647099583789,0.13666911472617183,0.06362073627266329,0.0636207359692893,0.052504404954915485,-0.21643660454969782,-0.11827317720247421,1.5337064951381763e-10,-0.4917178272633782
48503,Young County,Texas,48,0.0028739552484571274,0.002873955215461299,0.13719185709118165,0.06523749309043647,0.06523749314121874,0.054291350335499367,-0.21708624444686575,-0.11811366836488912,4.7866155483689e-12,-0.4931853546003486
48505,Zapata County,Texas,48,-0.0017719431538587571,-0.0017719436864912508,0.1360494104984551,0.06170631150194472,0.06170630728411264,0.04780253700501724,-0.21860980889446424,-0.12131633792624874,3.298707085264141e-9,-0.49076417626838187
48507,Zavala County,Texas,48,0.0014309491226685012,0.0014309489914750007,0.13802098928169526,0.06780537768709882,0.0678053774406091,0.05437796783647997,-0.219953762104952,-0.12002418371600876,1.9187518240926238e-10,-0.49535018741743275
49001,Beaver County,Utah,49,0.007509597850746008,0.007509597844014948,0.1365803961842842,0.06334651751849885,0.06334651744871977,0.07035280847079628,-0.2182574524567229,-0.11356064100136187,4.799227681928642e-11,-0.5032721775371605
49003,Box Elder County,Utah,49,0.004328852012155382,0.004328851568779379,0.1353811795059332,0.059644671078568745,0.059644667053253775,0.05947208958911521,-0.21567257696226094,-0.11542584138498913,2.8969386889343696e-9,-0.4953100686761972
49005,Cache County,Utah,49,-0.005368528256961103,-0.005368528412381779,0.1280503711036418,0.03721038623171924,0.03721038610131666,0.031200532690347726,-0.20568257887498864,-0.11827388468964517,1.8285528646799776e-10,-0.4717219946726867
49007,Carbon County,Utah,49,0.004432288734894652,0.004432288753335456,0.1345804852620036,0.05717802169462405,0.057178021719879846,0.06099655577420604,-0.21536752898805545,-0.1147104134076602,-4.8070769587127415e-11,-0.49605288790325286
49009,Daggett County,Utah,49,0.006572768968409415,0.006572768808388085,0.13597976751816776,0.061491318380134885,0.06149131796879104,0.06751252220843873,-0.21739554512378456,-0.11391664042793792,1.2446910169217063e-10,-0.5011064808529375
49011,Davis County,Utah,49,-0.029909965320328857,-0.029909974898123304,0.11215941292266973,-0.010279608492407277,-0.01027962272666727,-0.03616437996751021,-0.18390694822172782,-0.12774192815348795,1.4649549795464623e-8,-0.4107556468899589
49013,Duchesne County,Utah,49,0.0056485479715429054,0.005648547904120171,0.13545502742633864,0.05987236820956876,0.059872367973111906,0.06491349201093732,-0.21671898102380038,-0.11432111038025194,1.5761569827077437e-10,-0.4991961200865078
49015,Emery County,Utah,49,0.006588121606625474,0.006588121501262645,0.13602518420658383,0.06163152050221532,0.06163152001279193,0.06760717005285244,-0.21747404986407226,-0.1139385503990582,3.7468517177785543e-10,-0.5012135502560362
49017,Garfield County,Utah,49,0.007426912119663509,0.007426912116771378,0.13659678378056817,0.0633971664152313,0.06339716641030813,0.07031930444002255,-0.21836684977320342,-0.11364617031041546,4.7271075942489915e-12,-0.5033347620717974
49019,Grand County,Utah,49,0.006306060467326624,0.006306060466131802,0.13575524547880402,0.060798402040046495,0.06079840199197162,0.06656362778540559,-0.21701931495215565,-0.11397630389820479,1.7030821197749901e-12,-0.500315660462719
49021,Iron County,Utah,49,0.005577175754716279,0.00557717567347904,0.13526319599447323,0.05928095227305574,0.05928095201586947,0.06428918514583182,-0.21628471880255995,-0.11423432097381714,1.8138690549562853e-10,-0.4985358554973468
49023,Juab County,Utah,49,0.007224774909700971,0.0072247727602423595,0.1365386334015526,0.06321745699419568,0.06321745235385379,0.06983189589564032,-0.2183242629049762,-0.11377867574486766,3.888963151510438e-9,-0.503038442419205
49025,Kane County,Utah,49,0.0073906529100580265,0.007390652910106432,0.136607089469176,0.0634290190124629,0.06342901901290787,0.07031765596193496,-0.21842474525490063,-0.11368610820421421,-3.069766663088558e-13,-0.5033766227707893
49027,Millard County,Utah,49,0.007336236177741817,0.0073362361777882246,0.13646710639560888,0.06299641933806721,0.0629964193353556,0.06982963485261084,-0.21809697170187037,-0.1136248198395895,-1.488809076022335e-13,-0.5028732684565744
49029,Morgan County,Utah,49,0.006927997574561751,0.006927965332238717,0.13801086345291735,0.06777411056799298,0.06777407264190405,0.06713705532723391,-0.21908003842463897,-0.11518598137363201,3.301087359020016e-8,-0.5019147170477404
49031,Piute County,Utah,49,0.007616746600427549,0.007616746303597877,0.13672685278918095,0.06379923093938156,0.063799230428212,0.07077459602069713,-0.21849206943410582,-0.11358058989174602,3.7826364263082723e-10,-0.5036663616517449
49033,Rich County,Utah,49,0.00667216273134974,0.006672161071499483,0.13629355507868168,0.062460257586848256,0.062460255651143326,0.06845852640937844,-0.21808883848381766,-0.11407386183599955,1.3128811371387883e-9,-0.5021245023276534
49035,Salt Lake County,Utah,49,-0.06601318493892272,-0.06601318490814179,0.08651010032472484,-0.0837009590360327,-0.0837009540252649,-0.1339789088471336,-0.1446195570762081,-0.1403790771823309,-2.1225947666181355e-9,-0.2961292058924274
49037,San Juan County,Utah,49,0.0067743970421414446,0.00677439703615712,0.13615972706299928,0.06204693293428609,0.06204693289498531,0.06829315580143214,-0.21772223064550433,-0.11387952498660237,2.166999912844858e-11,-0.5017696407521273
49039,Sanpete County,Utah,49,0.005605368758438534,0.0056053678379301974,0.13541907500574002,0.05976151241130245,0.05976151116796369,0.06474966440789287,-0.21665335665961194,-0.11433109591465473,1.116056358441142e-9,-0.499058105856229
49041,Sevier County,Utah,49,0.005665911745568408,0.0056659117451163254,0.13538715934449264,0.05966310445519318,0.05966310448207501,0.06475953242295973,-0.21654288784698228,-0.1142528753577502,-1.7680079622550693e-11,-0.4989831788668243
49043,Summit County,Utah,49,0.003173858152732967,0.003173851237774583,0.13473020660298252,0.05763898324550398,0.05763896899231269,0.05626342425790409,-0.21484063001049947,-0.11593624158384341,8.955905794749697e-9,-0.49291322433681584
49045,Tooele County,Utah,49,0.0056192656038500655,0.005619254517180705,0.13638700929412972,0.06274898510477156,0.06274896267852759,0.06308129262616768,-0.216928864796315,-0.11507325735637886,2.016028344264953e-8,-0.4981966096412018
49047,Uintah County,Utah,49,0.004114706843721061,0.004114706858257655,0.13426529849684754,0.056208145793666064,0.05620814590051726,0.05970412086315613,-0.21477993506289994,-0.1147444004599879,-7.940104129744441e-11,-0.49490427292476524
49049,Utah County,Utah,49,-0.0209537461676208,-0.02095374952143436,0.1174146791293309,0.005254127380507567,0.005254121480148921,-0.015578203034401383,-0.18929924103691576,-0.12382907727557291,5.209833675579034e-9,-0.4292473012179405
49051,Wasatch County,Utah,49,0.005762525930542939,0.00576251554123508,0.13672079024949269,0.06378052549760649,0.06378051323759903,0.06359903184871052,-0.21738028908101803,-0.11520707268802066,1.012990491489063e-8,-0.4987919581303798
49053,Washington County,Utah,49,-0.0005375447581654758,-0.0005375447490596486,0.13109214593266527,0.0464784280024344,0.046478428082652234,0.045294842576220296,-0.2100099442001665,-0.11637397638650104,-5.2476467615747424e-11,-0.4832318959069509
49055,Wayne County,Utah,49,0.0072922948961675615,0.007292294886399375,0.13649140529943993,0.06307150302697484,0.06307150300051223,0.06985109756439867,-0.21819213357957512,-0.11368243508977482,1.7859713707935043e-11,-0.5029546118586785
49057,Weber County,Utah,49,-0.01949507193283595,-0.01949507513014548,0.11920869672865564,0.01059565427794884,0.010595647010614773,-0.008342481912083088,-0.19340281956649885,-0.12393021271566196,6.335281632630085e-9,-0.4374020017296596
50001,Addison County,Vermont,50,0.0044552067080680935,0.004455202921772372,0.13292782986459417,0.05209947114952951,0.05209946599870241,0.04866915230928126,-0.20727683285223675,-0.11339877400502796,4.506451878327766e-9,-0.48283427916369115
50003,Bennington County,Vermont,50,0.007156510813605799,0.007156510584293452,0.13393684743246603,0.055198112081702444,0.055198111678114836,0.05440829911135858,-0.20778885018845716,-0.11180546530015045,3.506621659710163e-10,-0.4864698304092401
50005,Caledonia County,Vermont,50,0.004375301592009162,0.004375301317887548,0.13287133746329705,0.05192616046860832,0.05192616019214369,0.04864365198691112,-0.20730320128349033,-0.11342509241440901,3.112845536890063e-10,-0.48284765876831937
50007,Chittenden County,Vermont,50,-0.019487303445427262,-0.019487303442521586,0.11612863715927979,0.0014371720331125548,0.0014371752984154718,-0.015801797302562037,-0.18558973491051556,-0.12150565453366113,-1.2854501907355598e-9,-0.4261561126762822
50009,Essex County,Vermont,50,0.008055506620289643,0.008055504434021588,0.13625284290512818,0.06233450689744191,0.06233450310946087,0.057482189427316754,-0.21083636736057976,-0.11282465806055664,3.856740260488323e-9,-0.49030644824946645
50011,Franklin County,Vermont,50,0.000045658500317902195,0.00004565419716251462,0.13026964814788977,0.043966683396883255,0.043966675917018305,0.037429332700660956,-0.20428553367127145,-0.11521497915485768,6.845113809106351e-9,-0.4741051547872899
50013,Grand Isle County,Vermont,50,0.005151603847751707,0.005151569158108771,0.13476830075033885,0.057756370494229214,0.05775634407834729,0.05012292433440502,-0.2092354839773617,-0.11422308105233836,2.438062618459469e-8,-0.48497008105123407
50015,Lamoille County,Vermont,50,0.004317589764929242,0.0043175859865500765,0.13311844538271922,0.05268435728897414,0.05268435225636825,0.04890379938897227,-0.2077982004176553,-0.1136693696241664,4.2550554191223e-9,-0.48335475563008556
50017,Orange County,Vermont,50,0.006313077666741718,0.006313074540066355,0.13453752486925752,0.05704579747886829,0.05704579360553397,0.05230015349449779,-0.20853691828336174,-0.11301913556712695,3.599815778798643e-9,-0.48573562618956434
50019,Orleans County,Vermont,50,0.0041885519838138485,0.004188551765692772,0.1328203791365825,0.05176985587804328,0.05176985558300107,0.048774637712828195,-0.207555412443032,-0.11355006472335094,2.767457374375226e-10,-0.48312963534579056
50021,Rutland County,Vermont,50,0.00412043353007685,0.0041204335165581085,0.13218450066194576,0.0498207855471291,0.04982078571486159,0.047018533388822226,-0.20601660474002637,-0.1131123655822116,-7.269418400568384e-11,-0.48097053582395455
50023,Washington County,Vermont,50,0.00024178717305289865,0.00024178642345873413,0.12988491742813624,0.042793218489260765,0.04279321729371288,0.037352797296771545,-0.20353447436261607,-0.11474011999361267,1.0996368260407507e-9,-0.4735172295352542
50025,Windham County,Vermont,50,0.007245996752553774,0.0072459966977043155,0.13380915289388984,0.05480561494530156,0.054805615131728214,0.05404354372269293,-0.20733998594359904,-0.11162650775322347,1.1704881508478593e-10,-0.48592482153787075
50027,Windsor County,Vermont,50,0.005146637401329368,0.005146637142505739,0.13299367958493136,0.05230148633073717,0.05230148637016252,0.04917552611174969,-0.20669937974052055,-0.11284003145477572,2.7288993287299945e-10,-0.4826728241717323
51001,Accomack County,Virginia,51,0.004672700388496098,0.004672700248949946,0.13428740793739902,0.05627615851694556,0.056276158288297795,0.05263167233800492,-0.2105616948346516,-0.11426972280697534,2.0368551290061987e-10,-0.4875420214347711
51007,Amelia County,Virginia,51,0.004954576691535761,0.0049545518325295745,0.13740810002334358,0.06590688409848666,0.06590686259387413,0.05120910560463421,-0.2130917496002377,-0.11645208803075657,1.992823506213881e-8,-0.4882565812239953
