state_county_code,county_name,state_name,state_fips,WHat,VbarHat,RealIncHat,LMhat,LRhat,QHat,PHat,PriceHat,OwnCommutingHat,OwnTradeHat
55031,Douglas County,Wisconsin,55,0.002781051910200727,0.002772174685805373,0.13317805401509863,0.05001730751521727,0.050257557284569376,0.05003038953980643,-0.21046336424957346,-0.1150797783871974,-0.00029681896353850323,-0.4874987127765017
55033,Dunn County,Wisconsin,55,0.003369321889342025,0.00121935499681336,0.13252064354433468,0.05629665131985284,0.05046149927426469,0.048687938492817606,-0.21106540485785896,-0.1159372142980114,0.004659637264849303,-0.4865165511005596
55035,Eau Claire County,Wisconsin,55,-0.0038019056394130724,-0.0031349627820788095,0.12814560453145352,0.03229757799759003,0.03583795799621825,0.030666760043397634,-0.20254441993484185,-0.11636846058364636,-0.003410022241957744,-0.47047399592844596
55037,Florence County,Wisconsin,55,0.00558513171706343,0.0027652981268631027,0.1337496751031373,0.06068212504932413,0.0563304911831124,0.05575383350404861,-0.21398936349028297,-0.11553200839008704,0.00486259440736192,-0.4934597164637229
55039,Fond du Lac County,Wisconsin,55,-0.0003683197922970116,-0.0017407727486441482,0.1306295367058008,0.047927793850978784,0.044562382950517954,0.040220779638647564,-0.2084931812989551,-0.1170766419565854,0.0022144884010804056,-0.47979405977817846
55041,Forest County,Wisconsin,55,0.005496856080550616,0.005038569232704848,0.13507331246092824,0.05858554851723552,0.05610056435839361,0.05779596056578806,-0.21356393157354003,-0.11456065595119835,0.0011531295942446285,-0.4935062624531723
55043,Grant County,Wisconsin,55,0.0034628742383280287,0.002323111425799995,0.13342439371577774,0.0551306910310525,0.053140873733657834,0.05230601068483676,-0.21247572842725237,-0.11566830837315933,0.0014057078866620554,-0.48997182159357155
55045,Green County,Wisconsin,55,0.0038447550454923096,-0.007366095613394519,0.12734887704646614,0.06907701443770198,0.052367912182274656,0.04198230249745971,-0.21299458841366448,-0.11949714538484268,0.017888022582212226,-0.4848395836729915
55047,Green Lake County,Wisconsin,55,0.004290941571797102,-0.00036042037036154717,0.13177902483441328,0.06280887135895719,0.05376739239308592,0.05023602728125276,-0.21305376429659473,-0.11675374989751885,0.007621097340278604,-0.4886576991496524
55049,Iowa County,Wisconsin,55,0.004438858792321643,-0.0060318364151970005,0.12808781152223747,0.06832051858491162,0.0532046911781523,0.04408617870737963,-0.21315042501358772,-0.11889114177774318,0.016755602461160812,-0.4864222555700789
55051,Iron County,Wisconsin,55,0.0055944777675991375,0.004861619136067752,0.13486854430103734,0.05742063705139011,0.05638698864760383,0.05789094159269759,-0.21360531846505448,-0.11455681437098997,0.0011883800356158325,-0.4942908102143354
55053,Jackson County,Wisconsin,55,0.004679367775027421,0.003620392114881188,0.13424671079563333,0.057518864500111455,0.05403662045178392,0.05443750030496375,-0.2127922661374374,-0.11516570199187315,0.002683523922495157,-0.49128595425136556
55055,Jefferson County,Wisconsin,55,0.0014148383441277002,-0.006813946966616413,0.12792033684238513,0.06189315946437879,0.04777337677340321,0.038235211905525146,-0.21103729816099093,-0.11945372328881887,0.014033849934662168,-0.4807121350288355
55057,Juneau County,Wisconsin,55,0.004329490757868815,0.0032805825318567017,0.13414408418640766,0.05724870882442179,0.05401279887508115,0.054077983202834856,-0.2129388715936169,-0.11538525261402532,0.002374496116983593,-0.49116859387894973
55059,Kenosha County,Wisconsin,55,-0.0016837298187547534,-0.014734760550530024,0.12284643125883643,0.06255924080423947,0.04295534962166658,0.025959103427547703,-0.20937969529464462,-0.12252894784117774,0.020063713638065472,-0.4722204040942395
55061,Kewaunee County,Wisconsin,55,0.003198676620881802,-0.005710991233280005,0.12952191988590234,0.06882397421588093,0.04804951090923604,0.039580989127611765,-0.21212423946912906,-0.11972579614288736,0.020786089904807348,-0.482251853313588
55063,La Crosse County,Wisconsin,55,-0.006346247631650592,-0.006058931756172337,0.12613041154918792,0.027096824138343356,0.03025684746249957,0.022596966897741266,-0.19988898863208282,-0.11738369015672956,-0.0026601591946696646,-0.4637628507206556
55065,Lafayette County,Wisconsin,55,0.005031314416770849,0.0005296702277604037,0.13236840334842714,0.06354786996357298,0.05612476055723303,0.05333799033210629,-0.21411581328894924,-0.11642742126221295,0.006593429283340502,-0.49149654054660596
55067,Langlade County,Wisconsin,55,0.0044078047232272155,0.0035121156036148626,0.13406889299616287,0.05652349638744614,0.05396187877866465,0.05425953350074497,-0.212639520530172,-0.11512243938516153,0.0016977152104948878,-0.49105627958092113
55069,Lincoln County,Wisconsin,55,0.00313776600949911,0.0011400431543158174,0.13283220708449073,0.055563984865207416,0.05102626151369272,0.04914157178536205,-0.21175841381492289,-0.11625037062558796,0.004529476414238287,-0.4878692510795287
55071,Manitowoc County,Wisconsin,55,-0.0005280019688375104,-0.0019547772630186255,0.13067522406440846,0.04790087070586435,0.043886771148356596,0.0393759480948952,-0.20840058330931954,-0.11730158979752436,0.003178091879776357,-0.4793753767687017
55073,Marathon County,Wisconsin,55,-0.0028855867344146358,-0.0026333001205827156,0.12936435823124737,0.0370682603914132,0.038834531063026256,0.03396798080429875,-0.20500709942145134,-0.11687783255224915,-0.0013615663295878377,-0.47439182444391015
55075,Marinette County,Wisconsin,55,0.0034457866927886105,0.002376754896044053,0.1330567137176144,0.054102500148704546,0.05167351497062289,0.05097515026019428,-0.21131436221237376,-0.11533399629468055,0.0014952549176210361,-0.48818513072910985
55077,Marquette County,Wisconsin,55,0.0049945187189799345,-0.00013607271215376748,0.1318641879290443,0.06479338553617664,0.055603861442474756,0.05218630563365201,-0.2138310775156277,-0.11662199586216881,0.007701237621797974,-0.49029149369603753
55078,Menominee County,Wisconsin,55,0.005705804167372097,0.00336513205762512,0.13432445554588623,0.06695575417842825,0.0554653853806113,0.05553327608490366,-0.21376043190161376,-0.11545137975998043,0.005782039716342391,-0.49020188069571846
55079,Milwaukee County,Wisconsin,55,-0.030509840257741283,-0.027857348825476858,0.10500003527526536,-0.04218539088232043,-0.030800869012681864,-0.071346631325656,-0.15138556072662024,-0.12023292294976828,-0.012141726557460597,-0.35763407994389484
55081,Monroe County,Wisconsin,55,0.003319631262309608,0.001917600817433751,0.13303816982068373,0.054904387221159645,0.051219451666469906,0.0500926969231521,-0.2114534242262348,-0.11572475887904221,0.0029745496320998654,-0.4878735348679747
55083,Oconto County,Wisconsin,55,0.003223310851984351,-0.011830896061415297,0.12469102706292712,0.07405041979622506,0.050964421709004615,0.03625604180526243,-0.2129203492005579,-0.12138615836641142,0.0244067037531841,-0.48133388328855586
55085,Oneida County,Wisconsin,55,0.0027831931416435474,0.002874258450790146,0.13334192101245845,0.05020522044184328,0.05044724585956062,0.050310278680677945,-0.2106599457834678,-0.1151176535013515,-0.000328955549827592,-0.4877930619555906
55087,Outagamie County,Wisconsin,55,-0.008790021859609198,-0.0095524846401005,0.12435915566502231,0.02584555690668089,0.024888792357518952,0.01420726281568263,-0.19808894721046488,-0.1191004134492224,0.0008578080564360935,-0.45679521832062775
55089,Ozaukee County,Wisconsin,55,-0.00041399186448642933,-0.015641832926903687,0.12156021636472181,0.06374100140066186,0.03156517762060629,0.019045794945864225,-0.2055099648003107,-0.12233141590590124,0.03489670443317827,-0.4658776421061064
55091,Pepin County,Wisconsin,55,0.005291524373090439,0.002466704960368604,0.1334116931779148,0.061238060351850976,0.0547876252519377,0.0540016709340978,-0.2131180540052291,-0.11553170750373709,0.005360978423129881,-0.4910612751319575
55093,Pierce County,Wisconsin,55,0.0031308413468766894,-0.009776383590101911,0.12490235283136863,0.06901579242402,0.05188368419535405,0.03914433892015401,-0.21190209347753952,-0.11972482418805996,0.016834384784289558,-0.481615635955586
55095,Polk County,Wisconsin,55,0.004028102820220925,-0.0034919146812133484,0.1284732352837641,0.06250046613905114,0.05280032304649862,0.04622415383973366,-0.21132251177897088,-0.1169413202181917,0.008382215635077683,-0.48502060060909247
55097,Portage County,Wisconsin,55,0.0004529767369343407,0.000019136091692795176,0.13160648234827166,0.04691140408788885,0.045918329646598144,0.04322652114025183,-0.20883136741479724,-0.11628366248266198,0.0006624003418209679,-0.48224169978785525
55099,Price County,Wisconsin,55,0.00514107301160327,0.005001404222057193,0.1349074894681792,0.055862371614362694,0.05537346689812361,0.057071430149713276,-0.21306151026274345,-0.1144640302858485,0.0003116312270614596,-0.4933026701031038
55101,Racine County,Wisconsin,55,0.00011893774886795327,-0.00859212223050787,0.1250756830887565,0.057744245798152294,0.033041573028842475,0.02982915664952146,-0.2057798096728981,-0.11880783428924169,0.021626725064894492,-0.4702774163937389
55103,Richland County,Wisconsin,55,0.004810014242641936,0.0013919970474780552,0.13265355379435562,0.060658801164940934,0.05554960770176187,0.05365299942172297,-0.21347360442906071,-0.11588853123459975,0.004384435753684857,-0.49129765246600254
55105,Rock County,Wisconsin,55,-0.0010149335780399449,-0.00372277623590489,0.12987650108304605,0.049803542908069875,0.04305167553018063,0.03685643283794793,-0.20852665842347917,-0.11824237179097818,0.005903652187985831,-0.4779165571984475
55107,Rusk County,Wisconsin,55,0.005301886070575357,0.004509810070262077,0.13456208399730318,0.057340320512093035,0.05526362467346013,0.056479417170072654,-0.213010084074869,-0.11462772796781584,0.001556095056054696,-0.4927374453423202
55109,St. Croix County,Wisconsin,55,0.0005989247194326808,-0.013020857122963192,0.12271449210952712,0.06307543610995725,0.04605037351759034,0.030515505532324072,-0.20927028950690152,-0.12089925816976854,0.01848580296989044,-0.4753518340941367
55111,Sauk County,Wisconsin,55,0.001836915488335089,-0.0022769716217266867,0.13014115457181652,0.055553111124909904,0.04827018884054879,0.04317473301054431,-0.210126633064174,-0.11716954617382591,0.00631583682975001,-0.4826774493492866
55113,Sawyer County,Wisconsin,55,0.005101056345822252,0.0050633601488789814,0.1347793081851527,0.05519656336866152,0.05484738851175863,0.05663542738905103,-0.21261595661408073,-0.11430940545058743,0.00010188766837937457,-0.4927009978500214
55115,Shawano County,Wisconsin,55,0.003227720547862134,-0.003803823586628674,0.12941773920454325,0.06335602913606264,0.0520642943179801,0.04522521560175807,-0.21233081139866639,-0.1179559680769674,0.010262390125340026,-0.4853503299224705
55117,Sheboygan County,Wisconsin,55,-0.003567869637557841,-0.004336229060042829,0.12835874688020077,0.03848623213841362,0.036749234674863906,0.030349661256598548,-0.2042327044973461,-0.11759998875103506,0.0010887181568359772,-0.4710485238548262
55119,Taylor County,Wisconsin,55,0.004579930622819139,0.0035310738766707317,0.13396442545620668,0.056595371421285456,0.05409504487522909,0.0544040827890675,-0.21256580269723047,-0.11502420062874663,0.0017708430839096234,-0.4911403367323456
55121,Trempealeau County,Wisconsin,55,0.003887051479589232,0.0015807166453223331,0.13304436607132009,0.05767921718616664,0.05142019037362022,0.04994865052254327,-0.21183037881408573,-0.11602692124213143,0.005792669945832163,-0.48813140131645283
55123,Vernon County,Wisconsin,55,0.0043119236998645505,-0.0003035401113156144,0.13175599829917273,0.06120031580336538,0.05395509884173966,0.05046899974766639,-0.21306881691353174,-0.11668552109195818,0.007254114214225504,-0.48949290865845807
55125,Vilas County,Wisconsin,55,0.003916701931877764,0.0037249940060299913,0.13421524830328324,0.05365687650317552,0.0528085865338066,0.05338140077865927,-0.21209292908179733,-0.11504893316542752,0.0009014843152648222,-0.49063258251956066
55127,Walworth County,Wisconsin,55,0.002252351935229324,-0.00563261998397846,0.12827609422832742,0.0638062988761885,0.049904711146944836,0.041394129030820626,-0.21148664353334068,-0.1186843494223736,0.011850365848782296,-0.4819657576996743
55129,Washburn County,Wisconsin,55,0.005274382772205266,0.004870888624065373,0.13476245445950208,0.05649717389993025,0.054890916813248536,0.05648554267053019,-0.2127733176040253,-0.11446586492615785,0.0012146075107395404,-0.49264270421866296
55131,Washington County,Wisconsin,55,-0.0018654961332813524,-0.012437426819462472,0.12321213077953685,0.05463762311066156,0.034220975520558916,0.026363516690421918,-0.2069438727673817,-0.12076931318828898,0.021278659878924744,-0.4710095534648494
55133,Waukesha County,Wisconsin,55,-0.011077716670434667,-0.016671573177986065,0.11844304704146946,0.023448697953979858,0.00876565141922736,-0.009939194124681694,-0.18773085758267982,-0.12080599059278307,0.015603711955157307,-0.4328741359409126
55135,Waupaca County,Wisconsin,55,0.0023632566246136744,-0.002905014758438962,0.13034295076744074,0.05948363780806165,0.04920088369734943,0.04342844840809179,-0.21131777292348386,-0.11788277658157775,0.009861911189920969,-0.48391052643006593
55137,Waushara County,Wisconsin,55,0.004587446020415831,-0.0012763035283140933,0.13107839250115627,0.06386302680397105,0.05477393803848618,0.05027379132779708,-0.213462569082987,-0.11701637738547388,0.008632109123688725,-0.48940017475633046
55139,Winnebago County,Wisconsin,55,-0.009269615691036348,-0.009141013826195143,0.12416860038509658,0.02254843207055357,0.02452064202827331,0.014260829089753013,-0.1973351702098305,-0.11858507181718558,-0.002311424639374726,-0.45622386704106643
55141,Wood County,Wisconsin,55,-0.0011071090910950154,-0.0011738327901150702,0.1301411660367311,0.04106948520535214,0.04162805737456465,0.038020158944955806,-0.2060530168519974,-0.11619344801619069,-0.0007198569066421134,-0.47724588682617664
56001,Albany County,Wyoming,56,0.002952504207710094,0.002686967623840575,0.13603576904234393,0.05973301001893683,0.05914431716975632,0.04812553301806499,-0.21292991318296495,-0.11738081234089481,0.00044329060192160874,-0.4878518805026153
56003,Big Horn County,Wyoming,56,0.0038291152751017687,0.0037852982965640436,0.13733027725301294,0.06285552830718455,0.06275784590993938,0.05184459251999507,-0.214843921464135,-0.1174196991211729,0.00006890715496510325,-0.4914158000814104
56005,Campbell County,Wyoming,56,-0.005211201692268297,-0.005245606825022842,0.130382844927593,0.04120184359270951,0.04161058206562407,0.028062165009459683,-0.2066388515153572,-0.11998452768566514,-0.00010337886526712303,-0.4718527093367231
56007,Carbon County,Wyoming,56,0.0047847316303331056,0.004783000986892105,0.13768610652433244,0.06379674287944459,0.063763155271086,0.053451955291319075,-0.21475251910630166,-0.11681878224167086,0.000018280808541382143,-0.49223912859495056
